method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
gravity,0,0.1338847904689266,0.1338847904689266,17.086975812911987,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7099995502210463, ""lambda_l2"": 0.005536113306472241, ""learning_rate"": 0.0012142140785808286, ""min_data_in_leaf"": 26, ""num_leaves"": 154}"
gravity,1,0.1294018796964178,0.1294018796964178,1.5581457614898682,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.919503800809794, ""lambda_l2"": 0.001180788031959504, ""learning_rate"": 0.027579667441717984, ""min_data_in_leaf"": 35, ""num_leaves"": 236}"
gravity,2,0.15437194366691262,0.1294018796964178,5.831179857254028,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7978466059015228, ""lambda_l2"": 3.1482573856247337e-06, ""learning_rate"": 0.013779017080864831, ""min_data_in_leaf"": 70, ""num_leaves"": 241}"
gravity,3,0.26293885993852256,0.1294018796964178,8.925796031951904,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.455973506220262, ""lambda_l2"": 1.4954921248954106e-08, ""learning_rate"": 0.0010129450854715406, ""min_data_in_leaf"": 80, ""num_leaves"": 199}"
gravity,4,0.14939314762091013,0.1294018796964178,2.739219903945923,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.596029424795278, ""lambda_l2"": 0.00011295821234504713, ""learning_rate"": 0.03806112317750671, ""min_data_in_leaf"": 46, ""num_leaves"": 11}"
gravity,5,0.13835135816529756,0.1294018796964178,2.520223617553711,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9673248742754839, ""lambda_l2"": 7.173483669298058e-08, ""learning_rate"": 0.09242210850463091, ""min_data_in_leaf"": 61, ""num_leaves"": 244}"
gravity,6,0.1983100993088693,0.1294018796964178,8.458064794540405,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6853488923053719, ""lambda_l2"": 0.14380325949491346, ""learning_rate"": 0.007434636195525675, ""min_data_in_leaf"": 89, ""num_leaves"": 241}"
gravity,7,0.2292697108751003,0.1294018796964178,9.378613948822021,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5544496788453301, ""lambda_l2"": 0.00041672945912790113, ""learning_rate"": 0.0013568921721896787, ""min_data_in_leaf"": 91, ""num_leaves"": 58}"
gravity,8,0.14768632853967775,0.1294018796964178,2.2010724544525146,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9992898817122269, ""lambda_l2"": 2.217509699800889e-06, ""learning_rate"": 0.005513204068660736, ""min_data_in_leaf"": 56, ""num_leaves"": 69}"
gravity,9,0.2010946392100046,0.1294018796964178,6.215745449066162,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.8238954588576191, ""lambda_l2"": 0.0013835640406748778, ""learning_rate"": 0.009272102680900535, ""min_data_in_leaf"": 96, ""num_leaves"": 78}"
